datetime,count
2012-01-22 08:00:00,31.937365
2012-01-22 09:00:00,69.442345
2012-01-22 10:00:00,110.485054
2012-01-22 11:00:00,122.313
2012-01-22 12:00:00,185.02652
2012-01-22 13:00:00,173.82158
2012-01-22 14:00:00,175.30055
2012-01-22 15:00:00,183.30269
2012-01-22 16:00:00,165.32109
2012-01-22 17:00:00,106.732544
2012-01-22 18:00:00,56.568836
2012-01-22 19:00:00,49.707848
2012-01-22 20:00:00,49.717846
2012-01-22 21:00:00,28.261982
2012-01-22 22:00:00,48.620895
2012-01-22 23:00:00,19.600445
2012-01-23 00:00:00,11.166689
2012-01-23 01:00:00,4.4623976
2012-01-23 02:00:00,2.79593
2012-01-23 03:00:00,1.9965806
2012-01-23 04:00:00,3.0247743
2012-01-23 05:00:00,16.258488
2012-01-23 06:00:00,88.66251
2012-01-23 07:00:00,120.98247
2012-01-23 08:00:00,174.38484
2012-01-23 09:00:00,207.19135
2012-01-23 10:00:00,88.09036
2012-01-23 11:00:00,92.19252
2012-01-23 12:00:00,94.265144
2012-01-23 13:00:00,58.531235
2012-01-23 14:00:00,52.21898
2012-01-23 15:00:00,104.77584
2012-01-23 16:00:00,145.47252
2012-01-23 17:00:00,290.96637
2012-01-23 18:00:00,296.70914
2012-01-23 19:00:00,189.04503
2012-01-23 20:00:00,127.9158
2012-01-23 21:00:00,86.693504
2012-01-23 22:00:00,69.37167
2012-01-23 23:00:00,39.900043
2012-01-24 00:00:00,10.007439
2012-01-24 01:00:00,4.824141
2012-01-24 02:00:00,4.0437813
2012-01-24 03:00:00,2.5804906
2012-01-24 04:00:00,2.3219137
2012-01-24 05:00:00,18.293997
2012-01-24 06:00:00,91.42872
2012-01-24 07:00:00,253.08109
2012-01-24 08:00:00,502.29388
2012-01-24 09:00:00,234.05473
2012-01-24 10:00:00,108.35616
2012-01-24 11:00:00,129.01639
2012-01-24 12:00:00,134.77574
2012-01-24 13:00:00,159.10258
2012-01-24 14:00:00,110.797226
2012-01-24 15:00:00,155.41096
2012-01-24 16:00:00,220.06674
2012-01-24 17:00:00,482.8999
2012-01-24 18:00:00,400.0298
2012-01-24 19:00:00,310.85815
2012-01-24 20:00:00,163.74184
2012-01-24 21:00:00,134.12238
2012-01-24 22:00:00,108.821815
2012-01-24 23:00:00,47.066433
2012-01-25 00:00:00,9.054203
2012-01-25 01:00:00,6.87409
2012-01-25 02:00:00,5.633384
2012-01-25 03:00:00,2.7208955
2012-01-25 04:00:00,2.0913463
2012-01-25 05:00:00,16.202585
2012-01-25 06:00:00,109.810745
2012-01-25 07:00:00,249.27245
2012-01-25 08:00:00,487.91342
2012-01-25 09:00:00,255.93236
2012-01-25 10:00:00,90.68049
2012-01-25 11:00:00,95.21282
2012-01-25 12:00:00,137.84619
2012-01-25 13:00:00,146.88327
2012-01-25 14:00:00,131.04634
2012-01-25 15:00:00,143.01181
2012-01-25 16:00:00,186.42404
2012-01-25 17:00:00,378.32654
2012-01-25 18:00:00,333.05417
2012-01-25 19:00:00,228.6364
2012-01-25 20:00:00,184.52115
2012-01-25 21:00:00,127.763435
2012-01-25 22:00:00,109.65028
2012-01-25 23:00:00,45.15555
2012-01-26 00:00:00,25.81803
2012-01-26 01:00:00,9.54224
2012-01-26 02:00:00,10.368075
2012-01-26 03:00:00,3.9812634
2012-01-26 04:00:00,4.355165
2012-01-26 05:00:00,24.666063
2012-01-26 06:00:00,98.66378
2012-01-26 07:00:00,239.56659
2012-01-26 08:00:00,472.78574
2012-01-26 09:00:00,241.84225
2012-01-26 10:00:00,119.35765
2012-01-26 11:00:00,110.49117
2012-01-26 12:00:00,156.715
2012-01-26 13:00:00,143.62187
2012-01-26 14:00:00,142.73506
2012-01-26 15:00:00,155.30606
2012-01-26 16:00:00,195.67091
2012-01-26 17:00:00,387.6964
2012-01-26 18:00:00,370.19272
2012-01-26 19:00:00,277.76886
2012-01-26 20:00:00,250.48332
2012-01-26 21:00:00,162.22824
2012-01-26 22:00:00,161.12389
2012-01-26 23:00:00,84.340416
2012-01-27 00:00:00,43.3353
2012-01-27 01:00:00,17.431015
2012-01-27 02:00:00,16.404385
2012-01-27 03:00:00,4.411685
2012-01-27 04:00:00,1.8143106
2012-01-27 05:00:00,22.217411
2012-01-27 06:00:00,64.55719
2012-01-27 07:00:00,236.57805
2012-01-27 08:00:00,196.09074
2012-01-27 09:00:00,136.66763
2012-01-27 10:00:00,65.41449
2012-01-27 11:00:00,214.41609
2012-01-27 12:00:00,212.19595
2012-01-27 13:00:00,255.21298
2012-01-27 14:00:00,202.6101
2012-01-27 15:00:00,241.58093
2012-01-27 16:00:00,221.3118
2012-01-27 17:00:00,347.45197
2012-01-27 18:00:00,300.4348
2012-01-27 19:00:00,201.34366
2012-01-27 20:00:00,172.28758
2012-01-27 21:00:00,106.37867
2012-01-27 22:00:00,104.89277
2012-01-27 23:00:00,72.876686
2012-01-28 00:00:00,52.743675
2012-01-28 01:00:00,44.227512
2012-01-28 02:00:00,29.051365
2012-01-28 03:00:00,17.199427
2012-01-28 04:00:00,4.0347447
2012-01-28 05:00:00,4.1003823
2012-01-28 06:00:00,10.475829
2012-01-28 07:00:00,32.14121
2012-01-28 08:00:00,70.467804
2012-01-28 09:00:00,134.6804
2012-01-28 10:00:00,169.86868
2012-01-28 11:00:00,226.42787
2012-01-28 12:00:00,261.65472
2012-01-28 13:00:00,295.2863
2012-01-28 14:00:00,263.33295
2012-01-28 15:00:00,274.12885
2012-01-28 16:00:00,325.9009
2012-01-28 17:00:00,261.05887
2012-01-28 18:00:00,227.4221
2012-01-28 19:00:00,169.30418
2012-01-28 20:00:00,163.84848
2012-01-28 21:00:00,105.01245
2012-01-28 22:00:00,91.88937
2012-01-28 23:00:00,69.49043
2012-01-29 00:00:00,66.80373
2012-01-29 01:00:00,43.986797
2012-01-29 02:00:00,31.882792
2012-01-29 03:00:00,14.743668
2012-01-29 04:00:00,2.0475678
2012-01-29 05:00:00,3.9334848
2012-01-29 06:00:00,3.050213
2012-01-29 07:00:00,12.929274
2012-01-29 08:00:00,30.34252
2012-01-29 09:00:00,75.51317
2012-01-29 10:00:00,135.53964
2012-01-29 11:00:00,178.32382
2012-01-29 12:00:00,243.93707
2012-01-29 13:00:00,235.50629
2012-01-29 14:00:00,235.48273
2012-01-29 15:00:00,269.786
2012-01-29 16:00:00,244.32385
2012-01-29 17:00:00,179.24815
2012-01-29 18:00:00,130.50032
2012-01-29 19:00:00,111.50699
2012-01-29 20:00:00,73.88837
2012-01-29 21:00:00,59.20575
2012-01-29 22:00:00,57.75659
2012-01-29 23:00:00,31.836061
2012-01-30 00:00:00,16.99523
2012-01-30 01:00:00,5.431961
2012-01-30 02:00:00,1.9139905
2012-01-30 03:00:00,2.3420832
2012-01-30 04:00:00,2.274096
2012-01-30 05:00:00,15.898747
2012-01-30 06:00:00,98.94581
2012-01-30 07:00:00,230.45877
2012-01-30 08:00:00,450.18326
2012-01-30 09:00:00,242.14583
2012-01-30 10:00:00,101.899506
2012-01-30 11:00:00,93.75425
2012-01-30 12:00:00,146.50198
2012-01-30 13:00:00,128.82025
2012-01-30 14:00:00,120.793175
2012-01-30 15:00:00,134.6665
2012-01-30 16:00:00,185.35243
2012-01-30 17:00:00,371.17084
2012-01-30 18:00:00,323.52573
2012-01-30 19:00:00,219.0019
2012-01-30 20:00:00,169.966
2012-01-30 21:00:00,114.00417
2012-01-30 22:00:00,74.01624
2012-01-30 23:00:00,41.953823
2012-01-31 00:00:00,15.592862
2012-01-31 01:00:00,5.742415
2012-01-31 02:00:00,4.5465527
2012-01-31 03:00:00,2.573978
2012-01-31 04:00:00,3.1081176
2012-01-31 05:00:00,22.542887
2012-01-31 06:00:00,94.22808
2012-01-31 07:00:00,223.10167
2012-01-31 08:00:00,461.4355
2012-01-31 09:00:00,226.60396
2012-01-31 10:00:00,109.910706
2012-01-31 11:00:00,137.62894
2012-01-31 12:00:00,156.79813
2012-01-31 13:00:00,182.03845
2012-01-31 14:00:00,188.50009
2012-01-31 15:00:00,190.50069
2012-01-31 16:00:00,260.91385
2012-01-31 17:00:00,522.55347
2012-01-31 18:00:00,502.29172
2012-01-31 19:00:00,338.4426
2012-01-31 20:00:00,240.99622
2012-01-31 21:00:00,181.11346
2012-01-31 22:00:00,136.10098
2012-01-31 23:00:00,66.2642
2012-02-20 00:00:00,19.16928
2012-02-20 01:00:00,12.316309
2012-02-20 02:00:00,8.003707
2012-02-20 03:00:00,5.6690035
2012-02-20 05:00:00,6.120698
2012-02-20 06:00:00,13.448259
2012-02-20 07:00:00,44.686096
2012-02-20 08:00:00,120.43671
2012-02-20 09:00:00,149.57166
2012-02-20 10:00:00,139.55603
2012-02-20 11:00:00,170.46288
2012-02-20 12:00:00,195.99744
2012-02-20 13:00:00,196.8825
2012-02-20 14:00:00,204.01192
2012-02-20 15:00:00,226.69937
2012-02-20 16:00:00,215.81491
2012-02-20 17:00:00,291.39954
2012-02-20 18:00:00,220.04187
2012-02-20 19:00:00,204.00996
2012-02-20 20:00:00,163.39806
2012-02-20 21:00:00,98.102974
2012-02-20 22:00:00,81.416885
2012-02-20 23:00:00,37.049034
2012-02-21 00:00:00,11.886365
2012-02-21 01:00:00,5.1549673
2012-02-21 02:00:00,2.3499188
2012-02-21 04:00:00,2.510032
2012-02-21 05:00:00,19.598038
2012-02-21 06:00:00,111.19
2012-02-21 07:00:00,235.45769
2012-02-21 08:00:00,480.43222
2012-02-21 09:00:00,252.25964
2012-02-21 10:00:00,113.08374
2012-02-21 11:00:00,105.722534
2012-02-21 12:00:00,130.26195
2012-02-21 13:00:00,141.23138
2012-02-21 14:00:00,114.427864
2012-02-21 15:00:00,146.5572
2012-02-21 16:00:00,184.67664
2012-02-21 17:00:00,400.13995
2012-02-21 18:00:00,380.86746
2012-02-21 19:00:00,264.54474
2012-02-21 20:00:00,223.85565
2012-02-21 21:00:00,162.17331
2012-02-21 22:00:00,110.33434
2012-02-21 23:00:00,53.456318
2012-02-22 00:00:00,20.194504
2012-02-22 01:00:00,8.178098
2012-02-22 02:00:00,4.199607
2012-02-22 03:00:00,2.7747447
2012-02-22 04:00:00,3.2901127
2012-02-22 05:00:00,23.533175
2012-02-22 06:00:00,107.84904
2012-02-22 07:00:00,271.47513
2012-02-22 08:00:00,526.04645
2012-02-22 09:00:00,253.40501
2012-02-22 10:00:00,130.42584
2012-02-22 11:00:00,150.93999
2012-02-22 12:00:00,165.52249
2012-02-22 13:00:00,171.5943
2012-02-22 14:00:00,157.32141
2012-02-22 15:00:00,223.56122
2012-02-22 16:00:00,276.69107
2012-02-22 17:00:00,560.1028
2012-02-22 18:00:00,499.14026
2012-02-22 19:00:00,335.08728
2012-02-22 20:00:00,242.66069
2012-02-22 21:00:00,211.1327
2012-02-22 22:00:00,130.59422
2012-02-22 23:00:00,61.906483
2012-02-23 00:00:00,32.072292
2012-02-23 01:00:00,14.759651
2012-02-23 02:00:00,6.4926567
2012-02-23 03:00:00,3.2523246
2012-02-23 04:00:00,3.6404989
2012-02-23 05:00:00,21.05056
2012-02-23 06:00:00,101.29122
2012-02-23 07:00:00,249.03293
2012-02-23 08:00:00,572.36304
2012-02-23 09:00:00,247.41754
2012-02-23 10:00:00,169.52301
2012-02-23 11:00:00,185.9441
2012-02-23 12:00:00,252.66284
2012-02-23 13:00:00,250.44986
2012-02-23 14:00:00,236.18153
2012-02-23 15:00:00,217.77095
2012-02-23 16:00:00,317.99634
2012-02-23 17:00:00,552.50024
2012-02-23 18:00:00,550.779
2012-02-23 19:00:00,374.61816
2012-02-23 20:00:00,270.73593
2012-02-23 21:00:00,212.84003
2012-02-23 22:00:00,174.069
2012-02-23 23:00:00,98.06438
2012-02-24 00:00:00,50.115585
2012-02-24 01:00:00,21.593666
2012-02-24 02:00:00,8.686174
2012-02-24 03:00:00,6.957513
2012-02-24 04:00:00,4.4795322
2012-02-24 05:00:00,22.554924
2012-02-24 06:00:00,113.61226
2012-02-24 07:00:00,242.99007
2012-02-24 08:00:00,347.10837
2012-02-24 09:00:00,158.71812
2012-02-24 10:00:00,85.28925
2012-02-24 11:00:00,168.61296
2012-02-24 12:00:00,182.7531
2012-02-24 13:00:00,200.51059
2012-02-24 14:00:00,205.57266
2012-02-24 15:00:00,132.03384
2012-02-24 16:00:00,163.52596
2012-02-24 17:00:00,210.93071
2012-02-24 18:00:00,375.27698
2012-02-24 19:00:00,339.17886
2012-02-24 20:00:00,230.71098
2012-02-24 21:00:00,144.32892
2012-02-24 22:00:00,117.03327
2012-02-24 23:00:00,70.64974
2012-02-25 00:00:00,44.442062
2012-02-25 01:00:00,45.907066
2012-02-25 02:00:00,31.997871
2012-02-25 03:00:00,10.754114
2012-02-25 04:00:00,3.423531
2012-02-25 05:00:00,5.0326796
2012-02-25 06:00:00,13.904818
2012-02-25 07:00:00,40.22635
2012-02-25 08:00:00,74.340706
2012-02-25 09:00:00,59.974514
2012-02-25 10:00:00,176.05852
2012-02-25 11:00:00,250.49771
2012-02-25 12:00:00,216.50662
2012-02-25 13:00:00,242.54012
2012-02-25 14:00:00,199.02281
2012-02-25 15:00:00,254.3491
2012-02-25 16:00:00,181.30252
2012-02-25 17:00:00,187.7723
2012-02-25 18:00:00,155.84534
2012-02-25 19:00:00,156.2471
2012-02-25 20:00:00,138.35646
2012-02-25 21:00:00,96.286064
2012-02-25 22:00:00,102.57204
2012-02-25 23:00:00,73.31019
2012-02-26 00:00:00,47.999012
2012-02-26 01:00:00,37.867825
2012-02-26 02:00:00,25.450726
2012-02-26 03:00:00,19.436686
2012-02-26 04:00:00,4.468397
2012-02-26 05:00:00,3.8197088
2012-02-26 06:00:00,3.0207977
2012-02-26 07:00:00,10.863819
2012-02-26 08:00:00,35.7113
2012-02-26 09:00:00,82.584854
2012-02-26 10:00:00,140.72227
2012-02-26 11:00:00,209.6819
2012-02-26 12:00:00,287.8614
2012-02-26 13:00:00,284.299
2012-02-26 14:00:00,306.96133
2012-02-26 15:00:00,308.81424
2012-02-26 16:00:00,283.99048
2012-02-26 17:00:00,196.33214
2012-02-26 18:00:00,164.87361
2012-02-26 19:00:00,133.70801
2012-02-26 20:00:00,84.517044
2012-02-26 21:00:00,68.08053
2012-02-26 22:00:00,56.155678
2012-02-26 23:00:00,35.16833
2012-02-27 00:00:00,11.270969
2012-02-27 01:00:00,4.1376033
2012-02-27 02:00:00,2.642906
2012-02-27 03:00:00,2.3982801
2012-02-27 04:00:00,3.110446
2012-02-27 05:00:00,20.140676
2012-02-27 06:00:00,105.561844
2012-02-27 07:00:00,234.62975
2012-02-27 08:00:00,445.99234
2012-02-27 09:00:00,231.32468
2012-02-27 10:00:00,106.584854
2012-02-27 11:00:00,141.29848
2012-02-27 12:00:00,169.2014
2012-02-27 13:00:00,164.48776
2012-02-27 14:00:00,183.36237
2012-02-27 15:00:00,226.7036
2012-02-27 16:00:00,282.71823
2012-02-27 17:00:00,523.86926
2012-02-27 18:00:00,541.62897
2012-02-27 19:00:00,365.79367
2012-02-27 20:00:00,281.07965
2012-02-27 21:00:00,184.68541
2012-02-27 22:00:00,123.226364
2012-02-27 23:00:00,60.782257
2012-02-28 00:00:00,31.992687
2012-02-28 01:00:00,10.936141
2012-02-28 02:00:00,5.9498386
2012-02-28 03:00:00,1.9859896
2012-02-28 04:00:00,2.2964485
2012-02-28 05:00:00,20.25605
2012-02-28 06:00:00,96.219246
2012-02-28 07:00:00,234.48294
2012-02-28 08:00:00,494.9548
2012-02-28 09:00:00,225.00089
2012-02-28 10:00:00,110.36063
2012-02-28 11:00:00,140.35101
2012-02-28 12:00:00,161.2716
2012-02-28 13:00:00,157.04164
2012-02-28 14:00:00,151.73752
2012-02-28 15:00:00,182.66673
2012-02-28 16:00:00,241.05185
2012-02-28 17:00:00,468.64767
2012-02-28 18:00:00,445.67743
2012-02-28 19:00:00,324.94476
2012-02-28 20:00:00,240.45483
2012-02-28 21:00:00,150.20345
2012-02-28 22:00:00,106.520744
2012-02-28 23:00:00,52.45594
2012-02-29 00:00:00,21.29593
2012-02-29 01:00:00,8.010864
2012-02-29 02:00:00,4.0281825
2012-02-29 03:00:00,2.337323
2012-02-29 05:00:00,19.47396
2012-02-29 06:00:00,98.29464
2012-02-29 07:00:00,232.20839
2012-02-29 08:00:00,492.64966
2012-02-29 09:00:00,114.11857
2012-02-29 10:00:00,54.191788
2012-02-29 11:00:00,54.47437
2012-02-29 12:00:00,54.381546
2012-02-29 13:00:00,147.07358
2012-02-29 14:00:00,128.39401
2012-02-29 15:00:00,141.32724
2012-02-29 16:00:00,104.770035
2012-02-29 17:00:00,541.4006
2012-02-29 18:00:00,200.49637
2012-02-29 19:00:00,363.82538
2012-02-29 20:00:00,151.02022
2012-02-29 21:00:00,131.33226
2012-02-29 22:00:00,49.828587
2012-02-29 23:00:00,25.894726
2012-03-20 00:00:00,30.782541
2012-03-20 01:00:00,10.08118
2012-03-20 02:00:00,5.5342045
2012-03-20 03:00:00,1.8500464
2012-03-20 04:00:00,3.168938
2012-03-20 05:00:00,27.727932
2012-03-20 06:00:00,120.48715
2012-03-20 07:00:00,177.61227
2012-03-20 08:00:00,627.5782
2012-03-20 09:00:00,309.56857
2012-03-20 10:00:00,171.17041
2012-03-20 11:00:00,142.74611
2012-03-20 12:00:00,221.90155
2012-03-20 13:00:00,246.69649
2012-03-20 14:00:00,202.72975
2012-03-20 15:00:00,209.0125
2012-03-20 16:00:00,414.3353
2012-03-20 17:00:00,648.0818
2012-03-20 18:00:00,591.6808
2012-03-20 19:00:00,415.6379
2012-03-20 20:00:00,332.32874
2012-03-20 21:00:00,251.18869
2012-03-20 22:00:00,143.07645
2012-03-20 23:00:00,72.29866
2012-03-21 00:00:00,30.674442
2012-03-21 01:00:00,14.815981
2012-03-21 02:00:00,7.236956
2012-03-21 03:00:00,2.9777324
2012-03-21 04:00:00,3.2218785
2012-03-21 05:00:00,25.506443
2012-03-21 06:00:00,115.35964
2012-03-21 07:00:00,212.71484
2012-03-21 08:00:00,247.82738
2012-03-21 09:00:00,342.1613
2012-03-21 10:00:00,176.43285
2012-03-21 11:00:00,170.4591
2012-03-21 12:00:00,187.10413
2012-03-21 13:00:00,173.88153
2012-03-21 14:00:00,150.33392
2012-03-21 15:00:00,162.98444
2012-03-21 16:00:00,302.08408
2012-03-21 17:00:00,655.1539
2012-03-21 18:00:00,608.6652
2012-03-21 19:00:00,450.7053
2012-03-21 20:00:00,311.26736
2012-03-21 21:00:00,248.93423
2012-03-21 22:00:00,212.84084
2012-03-21 23:00:00,94.61835
2012-03-22 00:00:00,40.837986
2012-03-22 01:00:00,17.165045
2012-03-22 02:00:00,10.954661
2012-03-22 03:00:00,4.962065
2012-03-22 04:00:00,3.4965672
2012-03-22 05:00:00,23.082558
2012-03-22 06:00:00,104.551025
2012-03-22 07:00:00,438.6783
2012-03-22 08:00:00,695.9597
2012-03-22 09:00:00,336.83542
2012-03-22 10:00:00,143.2076
2012-03-22 11:00:00,196.81572
2012-03-22 12:00:00,247.1669
2012-03-22 13:00:00,229.25383
2012-03-22 14:00:00,215.75124
2012-03-22 15:00:00,284.8062
2012-03-22 16:00:00,408.52695
2012-03-22 17:00:00,786.73505
2012-03-22 18:00:00,787.65173
2012-03-22 19:00:00,516.77997
2012-03-22 20:00:00,317.96335
2012-03-22 21:00:00,304.58603
2012-03-22 22:00:00,200.60083
2012-03-22 23:00:00,106.63355
2012-03-23 00:00:00,44.022423
2012-03-23 01:00:00,18.410175
2012-03-23 02:00:00,12.258544
2012-03-23 03:00:00,5.7573347
2012-03-23 04:00:00,4.357582
2012-03-23 05:00:00,28.429312
2012-03-23 06:00:00,106.5608
2012-03-23 07:00:00,407.6246
2012-03-23 08:00:00,523.61084
2012-03-23 09:00:00,377.40445
2012-03-23 10:00:00,202.02986
2012-03-23 11:00:00,223.37209
2012-03-23 12:00:00,363.5828
2012-03-23 13:00:00,340.95615
2012-03-23 14:00:00,321.9441
2012-03-23 15:00:00,340.15906
2012-03-23 16:00:00,481.91748
2012-03-23 17:00:00,781.4472
2012-03-23 18:00:00,754.38226
2012-03-23 19:00:00,532.84454
2012-03-23 20:00:00,320.93332
2012-03-23 21:00:00,261.84015
2012-03-23 22:00:00,220.21426
2012-03-23 23:00:00,187.16585
2012-03-24 00:00:00,90.63394
2012-03-24 01:00:00,62.31766
2012-03-24 02:00:00,67.45798
2012-03-24 03:00:00,25.761198
2012-03-24 04:00:00,9.552558
2012-03-24 05:00:00,16.315311
2012-03-24 06:00:00,36.42635
2012-03-24 07:00:00,72.47429
2012-03-24 08:00:00,213.88866
2012-03-24 09:00:00,274.0748
2012-03-24 10:00:00,474.32288
2012-03-24 11:00:00,465.2271
2012-03-24 12:00:00,354.259
2012-03-24 13:00:00,341.85886
2012-03-24 14:00:00,202.06995
2012-03-24 15:00:00,193.5662
2012-03-24 16:00:00,169.22104
2012-03-24 17:00:00,183.33345
2012-03-24 18:00:00,150.3029
2012-03-24 19:00:00,138.4192
2012-03-24 20:00:00,80.7499
2012-03-24 21:00:00,60.69706
2012-03-24 22:00:00,52.348824
2012-03-24 23:00:00,116.4052
2012-03-25 00:00:00,82.22628
2012-03-25 01:00:00,47.788345
2012-03-25 02:00:00,42.20341
2012-03-25 03:00:00,32.31291
2012-03-25 04:00:00,12.170168
2012-03-25 05:00:00,6.56385
2012-03-25 06:00:00,15.780226
2012-03-25 07:00:00,50.852585
2012-03-25 08:00:00,97.79285
2012-03-25 09:00:00,244.07925
2012-03-25 10:00:00,330.30222
2012-03-25 11:00:00,507.803
2012-03-25 12:00:00,574.51904
2012-03-25 13:00:00,457.96762
2012-03-25 14:00:00,442.9122
2012-03-25 15:00:00,440.12457
2012-03-25 16:00:00,407.87155
2012-03-25 17:00:00,401.25128
2012-03-25 18:00:00,345.54227
2012-03-25 19:00:00,313.8408
2012-03-25 20:00:00,167.02762
2012-03-25 21:00:00,138.98363
2012-03-25 22:00:00,126.849335
2012-03-25 23:00:00,65.17093
2012-03-26 00:00:00,25.154852
2012-03-26 01:00:00,14.856165
2012-03-26 02:00:00,7.2917166
2012-03-26 03:00:00,4.9334598
2012-03-26 04:00:00,4.3231387
2012-03-26 05:00:00,28.323252
2012-03-26 06:00:00,115.64351
2012-03-26 07:00:00,414.3147
2012-03-26 08:00:00,604.42346
2012-03-26 09:00:00,355.29214
2012-03-26 10:00:00,182.60509
2012-03-26 11:00:00,197.55614
2012-03-26 12:00:00,251.83467
2012-03-26 13:00:00,220.76262
2012-03-26 14:00:00,240.37839
2012-03-26 15:00:00,237.38646
2012-03-26 16:00:00,319.16898
2012-03-26 17:00:00,713.8553
2012-03-26 18:00:00,650.998
2012-03-26 19:00:00,478.17538
2012-03-26 20:00:00,246.01074
2012-03-26 21:00:00,156.06836
2012-03-26 22:00:00,120.455696
2012-03-26 23:00:00,46.236916
2012-03-27 00:00:00,14.561911
2012-03-27 01:00:00,6.0262675
2012-03-27 02:00:00,2.8361762
2012-03-27 03:00:00,2.4898112
2012-03-27 04:00:00,2.2344036
2012-03-27 05:00:00,27.682413
2012-03-27 06:00:00,133.51544
2012-03-27 07:00:00,379.4297
2012-03-27 08:00:00,774.9381
2012-03-27 09:00:00,392.94434
2012-03-27 10:00:00,149.57869
2012-03-27 11:00:00,145.32886
2012-03-27 12:00:00,188.83264
2012-03-27 13:00:00,204.04066
2012-03-27 14:00:00,189.99702
2012-03-27 15:00:00,223.91153
2012-03-27 16:00:00,306.06308
2012-03-27 17:00:00,636.8415
2012-03-27 18:00:00,619.7833
2012-03-27 19:00:00,433.41232
2012-03-27 20:00:00,289.0217
2012-03-27 21:00:00,146.20316
2012-03-27 22:00:00,123.10464
2012-03-27 23:00:00,64.65295
2012-03-28 00:00:00,32.86425
2012-03-28 01:00:00,12.828136
2012-03-28 02:00:00,5.530322
2012-03-28 03:00:00,3.7949867
2012-03-28 04:00:00,3.991913
2012-03-28 05:00:00,30.230616
2012-03-28 06:00:00,131.9526
2012-03-28 07:00:00,436.52206
2012-03-28 08:00:00,695.2429
2012-03-28 09:00:00,338.2112
2012-03-28 10:00:00,211.68471
2012-03-28 11:00:00,224.72087
2012-03-28 12:00:00,257.8737
2012-03-28 13:00:00,271.5128
2012-03-28 14:00:00,282.00644
2012-03-28 15:00:00,291.23282
2012-03-28 16:00:00,297.3812
2012-03-28 17:00:00,813.5181
2012-03-28 18:00:00,787.03937
2012-03-28 19:00:00,556.4157
2012-03-28 20:00:00,362.7791
2012-03-28 21:00:00,323.89285
2012-03-28 22:00:00,195.29128
2012-03-28 23:00:00,102.533424
2012-03-29 00:00:00,47.66572
2012-03-29 01:00:00,18.929806
2012-03-29 02:00:00,8.612537
2012-03-29 03:00:00,5.795451
2012-03-29 04:00:00,6.561035
2012-03-29 05:00:00,28.858501
2012-03-29 06:00:00,139.84943
2012-03-29 07:00:00,493.48978
2012-03-29 08:00:00,769.83203
2012-03-29 09:00:00,365.49716
2012-03-29 10:00:00,215.18549
2012-03-29 11:00:00,233.91757
2012-03-29 12:00:00,284.49033
2012-03-29 13:00:00,304.05667
2012-03-29 14:00:00,280.75742
2012-03-29 15:00:00,299.84207
2012-03-29 16:00:00,441.1982
2012-03-29 17:00:00,868.96515
2012-03-29 18:00:00,778.10803
2012-03-29 19:00:00,507.24142
2012-03-29 20:00:00,353.37735
2012-03-29 21:00:00,220.47983
2012-03-29 22:00:00,195.03171
2012-03-29 23:00:00,107.99441
2012-03-30 00:00:00,54.3424
2012-03-30 01:00:00,21.091167
2012-03-30 02:00:00,12.03686
2012-03-30 03:00:00,7.0057297
2012-03-30 04:00:00,5.3314686
2012-03-30 05:00:00,26.50469
2012-03-30 06:00:00,103.45019
2012-03-30 07:00:00,358.76407
2012-03-30 08:00:00,536.7863
2012-03-30 09:00:00,329.77435
2012-03-30 10:00:00,179.83406
2012-03-30 11:00:00,202.38683
2012-03-30 12:00:00,237.07816
2012-03-30 13:00:00,139.74684
2012-03-30 14:00:00,114.647736
2012-03-30 15:00:00,123.496475
2012-03-30 16:00:00,155.34251
2012-03-30 17:00:00,619.6652
2012-03-30 18:00:00,641.32477
2012-03-30 19:00:00,394.37137
2012-03-30 20:00:00,255.56252
2012-03-30 21:00:00,181.67477
2012-03-30 22:00:00,147.29778
2012-03-30 23:00:00,96.23102
2012-03-31 00:00:00,96.217804
2012-03-31 01:00:00,57.32309
2012-03-31 02:00:00,52.224182
2012-03-31 03:00:00,28.902756
2012-03-31 04:00:00,8.283002
2012-03-31 05:00:00,13.56304
2012-03-31 06:00:00,33.39887
2012-03-31 07:00:00,73.30303
2012-03-31 08:00:00,163.4854
2012-03-31 09:00:00,216.26147
2012-03-31 10:00:00,311.13785
2012-03-31 11:00:00,458.6137
2012-03-31 12:00:00,520.94995
2012-03-31 13:00:00,544.07837
2012-03-31 14:00:00,496.32407
2012-03-31 15:00:00,501.95273
2012-03-31 16:00:00,487.8358
2012-03-31 17:00:00,456.19528
2012-03-31 18:00:00,318.06238
2012-03-31 19:00:00,290.93936
2012-03-31 20:00:00,189.37544
2012-03-31 21:00:00,123.44228
2012-03-31 22:00:00,145.59906
2012-03-31 23:00:00,83.93862
2012-04-20 00:00:00,58.38194
2012-04-20 01:00:00,31.268946
2012-04-20 02:00:00,15.0292015
2012-04-20 03:00:00,5.5845165
2012-04-20 04:00:00,6.11886
2012-04-20 05:00:00,34.22094
2012-04-20 06:00:00,115.541435
2012-04-20 07:00:00,527.1652
2012-04-20 08:00:00,539.36066
2012-04-20 09:00:00,379.93814
2012-04-20 10:00:00,207.0051
2012-04-20 11:00:00,260.5161
2012-04-20 12:00:00,368.0357
2012-04-20 13:00:00,385.67163
2012-04-20 14:00:00,358.4496
2012-04-20 15:00:00,354.58896
2012-04-20 16:00:00,534.91016
2012-04-20 17:00:00,867.06934
