datetime,count
2012-01-20 08:00:00,409.64190673828125
2012-01-20 09:00:00,191.45938110351562
2012-01-20 10:00:00,113.73204803466797
2012-01-20 11:00:00,143.67335510253906
2012-01-20 12:00:00,173.603759765625
2012-01-20 13:00:00,189.2346649169922
2012-01-20 14:00:00,138.69537353515625
2012-01-20 15:00:00,158.7877960205078
2012-01-20 16:00:00,192.46141052246094
2012-01-20 17:00:00,332.9630432128906
2012-01-20 18:00:00,285.96124267578125
2012-01-20 19:00:00,191.02684020996094
2012-01-20 20:00:00,153.9084930419922
2012-01-20 21:00:00,124.04498291015625
2012-01-20 22:00:00,110.06998443603516
2012-01-20 23:00:00,23.756515502929688
2012-01-21 00:00:00,31.015613555908203
2012-01-21 01:00:00,35.823970794677734
2012-01-21 02:00:00,7.585850715637207
2012-01-21 03:00:00,6.610286235809326
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,72.37030029296875
2012-01-21 09:00:00,121.32401275634766
2012-01-21 10:00:00,115.55733489990234
2012-01-21 11:00:00,234.99835205078125
2012-01-21 12:00:00,251.4490509033203
2012-01-21 13:00:00,235.7454071044922
2012-01-21 14:00:00,113.41122436523438
2012-01-21 15:00:00,146.10626220703125
2012-01-21 16:00:00,215.81765747070312
2012-01-21 17:00:00,144.54136657714844
2012-01-21 18:00:00,119.5094985961914
2012-01-21 19:00:00,104.59793853759766
2012-01-21 20:00:00,87.79949951171875
2012-01-21 21:00:00,95.37992095947266
2012-01-21 22:00:00,64.54312133789062
2012-01-21 23:00:00,63.62535858154297
2012-01-22 00:00:00,45.35661697387695
2012-01-22 01:00:00,52.051536560058594
2012-01-22 02:00:00,34.9786376953125
2012-01-22 03:00:00,16.868425369262695
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.5995943546295166
2012-01-22 06:00:00,10.678245544433594
2012-01-22 07:00:00,11.42542839050293
2012-01-22 08:00:00,51.991268157958984
2012-01-22 09:00:00,102.76475524902344
2012-01-22 10:00:00,141.0884552001953
2012-01-22 11:00:00,125.0825424194336
2012-01-22 12:00:00,223.4823760986328
2012-01-22 13:00:00,238.8826446533203
2012-01-22 14:00:00,219.46554565429688
2012-01-22 15:00:00,208.57264709472656
2012-01-22 16:00:00,204.58143615722656
2012-01-22 17:00:00,121.2303695678711
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,50.300987243652344
2012-01-22 20:00:00,46.338584899902344
2012-01-22 21:00:00,18.059938430786133
2012-01-22 22:00:00,67.81917572021484
2012-01-22 23:00:00,34.246559143066406
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,39.01658630371094
2012-01-23 07:00:00,74.33881378173828
2012-01-23 08:00:00,170.0208740234375
2012-01-23 09:00:00,196.66683959960938
2012-01-23 10:00:00,51.943504333496094
2012-01-23 11:00:00,75.8103256225586
2012-01-23 12:00:00,103.00578308105469
2012-01-23 13:00:00,73.26161193847656
2012-01-23 14:00:00,60.94982147216797
2012-01-23 15:00:00,155.15733337402344
2012-01-23 16:00:00,153.94198608398438
2012-01-23 17:00:00,245.6846466064453
2012-01-23 18:00:00,231.16864013671875
2012-01-23 19:00:00,140.3614959716797
2012-01-23 20:00:00,115.69727325439453
2012-01-23 21:00:00,94.43150329589844
2012-01-23 22:00:00,65.86505889892578
2012-01-23 23:00:00,10.200258255004883
2012-01-24 00:00:00,12.70622444152832
2012-01-24 01:00:00,3.6323201656341553
2012-01-24 02:00:00,5.9750590324401855
2012-01-24 03:00:00,2.5004448890686035
2012-01-24 04:00:00,2.0652246475219727
2012-01-24 05:00:00,21.676469802856445
2012-01-24 06:00:00,73.95758056640625
2012-01-24 07:00:00,238.4231414794922
2012-01-24 08:00:00,458.5610656738281
2012-01-24 09:00:00,243.92074584960938
2012-01-24 10:00:00,96.71614074707031
2012-01-24 11:00:00,96.29457092285156
2012-01-24 12:00:00,108.01770782470703
2012-01-24 13:00:00,103.85359191894531
2012-01-24 14:00:00,80.70793151855469
2012-01-24 15:00:00,171.39768981933594
2012-01-24 16:00:00,201.10653686523438
2012-01-24 17:00:00,426.2442321777344
2012-01-24 18:00:00,418.3766174316406
2012-01-24 19:00:00,313.0959777832031
2012-01-24 20:00:00,167.43551635742188
2012-01-24 21:00:00,115.76393127441406
2012-01-24 22:00:00,84.07127380371094
2012-01-24 23:00:00,73.13423156738281
2012-01-25 00:00:00,17.665220260620117
2012-01-25 01:00:00,4.760013580322266
2012-01-25 02:00:00,9.455704689025879
2012-01-25 03:00:00,8.94534683227539
2012-01-25 04:00:00,5.96795654296875
2012-01-25 05:00:00,25.19382667541504
2012-01-25 06:00:00,87.36833190917969
2012-01-25 07:00:00,269.25030517578125
2012-01-25 08:00:00,461.55511474609375
2012-01-25 09:00:00,223.51077270507812
2012-01-25 10:00:00,67.7170639038086
2012-01-25 11:00:00,79.87086486816406
2012-01-25 12:00:00,149.08486938476562
2012-01-25 13:00:00,142.4058380126953
2012-01-25 14:00:00,121.7341079711914
2012-01-25 15:00:00,117.25053405761719
2012-01-25 16:00:00,179.88140869140625
2012-01-25 17:00:00,394.7278747558594
2012-01-25 18:00:00,358.83892822265625
2012-01-25 19:00:00,232.5600128173828
2012-01-25 20:00:00,165.4971466064453
2012-01-25 21:00:00,124.58677673339844
2012-01-25 22:00:00,111.57195281982422
2012-01-25 23:00:00,51.60699462890625
2012-01-26 00:00:00,30.07513999938965
2012-01-26 01:00:00,14.110577583312988
2012-01-26 02:00:00,17.669981002807617
2012-01-26 03:00:00,16.468828201293945
2012-01-26 04:00:00,4.661736965179443
2012-01-26 05:00:00,32.46452331542969
2012-01-26 06:00:00,87.5964584350586
2012-01-26 07:00:00,283.0745849609375
2012-01-26 08:00:00,486.8851013183594
2012-01-26 09:00:00,255.6373748779297
2012-01-26 10:00:00,85.56956481933594
2012-01-26 11:00:00,108.23414611816406
2012-01-26 12:00:00,142.92843627929688
2012-01-26 13:00:00,146.6492462158203
2012-01-26 14:00:00,135.7642059326172
2012-01-26 15:00:00,165.6290740966797
2012-01-26 16:00:00,191.79290771484375
2012-01-26 17:00:00,382.0435485839844
2012-01-26 18:00:00,381.70111083984375
2012-01-26 19:00:00,289.4419860839844
2012-01-26 20:00:00,233.97055053710938
2012-01-26 21:00:00,184.279052734375
2012-01-26 22:00:00,127.02201843261719
2012-01-26 23:00:00,77.20821380615234
2012-01-27 00:00:00,51.04188537597656
2012-01-27 01:00:00,33.550559997558594
2012-01-27 02:00:00,21.56955337524414
2012-01-27 03:00:00,14.036595344543457
2012-01-27 04:00:00,4.207772731781006
2012-01-27 05:00:00,30.826765060424805
2012-01-27 06:00:00,96.5153579711914
2012-01-27 07:00:00,261.91253662109375
2012-01-27 08:00:00,269.5075378417969
2012-01-27 09:00:00,130.3484649658203
2012-01-27 10:00:00,118.13287353515625
2012-01-27 11:00:00,223.78749084472656
2012-01-27 12:00:00,279.41937255859375
2012-01-27 13:00:00,280.9846496582031
2012-01-27 14:00:00,259.474609375
2012-01-27 15:00:00,271.79571533203125
2012-01-27 16:00:00,222.2008819580078
2012-01-27 17:00:00,391.69793701171875
2012-01-27 18:00:00,328.7711486816406
2012-01-27 19:00:00,238.2747802734375
2012-01-27 20:00:00,134.22903442382812
2012-01-27 21:00:00,143.22959899902344
2012-01-27 22:00:00,110.91612243652344
2012-01-27 23:00:00,103.28803253173828
2012-01-28 00:00:00,53.34785461425781
2012-01-28 01:00:00,43.97734832763672
2012-01-28 02:00:00,19.435993194580078
2012-01-28 03:00:00,8.580448150634766
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,37.459617614746094
2012-01-28 08:00:00,101.34922790527344
2012-01-28 09:00:00,133.9010009765625
2012-01-28 10:00:00,169.5537109375
2012-01-28 11:00:00,233.2465057373047
2012-01-28 12:00:00,250.10772705078125
2012-01-28 13:00:00,278.8069152832031
2012-01-28 14:00:00,309.9065246582031
2012-01-28 15:00:00,317.7404479980469
2012-01-28 16:00:00,336.9005432128906
2012-01-28 17:00:00,343.4266357421875
2012-01-28 18:00:00,301.0458984375
2012-01-28 19:00:00,233.79200744628906
2012-01-28 20:00:00,198.8319091796875
2012-01-28 21:00:00,140.16419982910156
2012-01-28 22:00:00,126.2300033569336
2012-01-28 23:00:00,108.54730987548828
2012-01-29 00:00:00,61.76837158203125
2012-01-29 01:00:00,59.64923095703125
2012-01-29 02:00:00,14.931686401367188
2012-01-29 03:00:00,26.28971290588379
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,5.800727367401123
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,39.59765625
2012-01-29 08:00:00,27.973529815673828
2012-01-29 09:00:00,90.05193328857422
2012-01-29 10:00:00,143.79786682128906
2012-01-29 11:00:00,232.3358612060547
2012-01-29 12:00:00,258.0506896972656
2012-01-29 13:00:00,253.960205078125
2012-01-29 14:00:00,241.46876525878906
2012-01-29 15:00:00,283.122314453125
2012-01-29 16:00:00,272.49951171875
2012-01-29 17:00:00,221.60800170898438
2012-01-29 18:00:00,153.05599975585938
2012-01-29 19:00:00,128.09957885742188
2012-01-29 20:00:00,98.25483703613281
2012-01-29 21:00:00,70.61874389648438
2012-01-29 22:00:00,47.23755645751953
2012-01-29 23:00:00,38.775299072265625
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.30224597454071045
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,13.028985977172852
2012-01-30 06:00:00,73.94453430175781
2012-01-30 07:00:00,240.4142303466797
2012-01-30 08:00:00,387.7872009277344
2012-01-30 09:00:00,201.5828399658203
2012-01-30 10:00:00,79.08651733398438
2012-01-30 11:00:00,90.86043548583984
2012-01-30 12:00:00,103.02926635742188
2012-01-30 13:00:00,130.52113342285156
2012-01-30 14:00:00,120.30290222167969
2012-01-30 15:00:00,161.56614685058594
2012-01-30 16:00:00,190.19552612304688
2012-01-30 17:00:00,407.174072265625
2012-01-30 18:00:00,392.7998962402344
2012-01-30 19:00:00,247.11312866210938
2012-01-30 20:00:00,152.79171752929688
2012-01-30 21:00:00,123.97051239013672
2012-01-30 22:00:00,91.02403259277344
2012-01-30 23:00:00,69.40894317626953
2012-01-31 00:00:00,21.391849517822266
2012-01-31 01:00:00,6.245560169219971
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,16.73294448852539
2012-01-31 06:00:00,87.57599639892578
2012-01-31 07:00:00,261.0383605957031
2012-01-31 08:00:00,460.2886657714844
2012-01-31 09:00:00,224.05133056640625
2012-01-31 10:00:00,91.22331237792969
2012-01-31 11:00:00,149.14588928222656
2012-01-31 12:00:00,170.13589477539062
2012-01-31 13:00:00,187.06983947753906
2012-01-31 14:00:00,223.4631805419922
2012-01-31 15:00:00,233.09495544433594
2012-01-31 16:00:00,299.9093322753906
2012-01-31 17:00:00,599.2105102539062
2012-01-31 18:00:00,576.353271484375
2012-01-31 19:00:00,436.4775085449219
2012-01-31 20:00:00,226.2229461669922
2012-01-31 21:00:00,179.55984497070312
2012-01-31 22:00:00,160.24147033691406
2012-01-31 23:00:00,96.31591033935547
2012-02-20 00:00:00,35.71413040161133
2012-02-20 01:00:00,23.92626953125
2012-02-20 02:00:00,8.412019729614258
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,28.08182716369629
2012-02-20 06:00:00,2.9652552604675293
2012-02-20 07:00:00,114.85050964355469
2012-02-20 08:00:00,156.33526611328125
2012-02-20 09:00:00,205.75282287597656
2012-02-20 10:00:00,154.81639099121094
2012-02-20 11:00:00,160.27154541015625
2012-02-20 12:00:00,197.27777099609375
2012-02-20 13:00:00,198.200439453125
2012-02-20 14:00:00,207.00250244140625
2012-02-20 15:00:00,227.98489379882812
2012-02-20 16:00:00,242.05044555664062
2012-02-20 17:00:00,369.7783508300781
2012-02-20 18:00:00,326.2032775878906
2012-02-20 19:00:00,273.57763671875
2012-02-20 20:00:00,208.81483459472656
2012-02-20 21:00:00,144.3782501220703
2012-02-20 22:00:00,98.09325408935547
2012-02-20 23:00:00,51.61908721923828
2012-02-21 00:00:00,17.330303192138672
2012-02-21 01:00:00,3.1240551471710205
2012-02-21 02:00:00,1.7493799924850464
2012-02-21 04:00:00,2.992466688156128
2012-02-21 05:00:00,20.93841552734375
2012-02-21 06:00:00,91.4215087890625
2012-02-21 07:00:00,272.46478271484375
2012-02-21 08:00:00,441.2762756347656
2012-02-21 09:00:00,244.84109497070312
2012-02-21 10:00:00,110.06965637207031
2012-02-21 11:00:00,97.5751953125
2012-02-21 12:00:00,149.46603393554688
2012-02-21 13:00:00,135.45281982421875
2012-02-21 14:00:00,116.89420318603516
2012-02-21 15:00:00,145.12777709960938
2012-02-21 16:00:00,186.07391357421875
2012-02-21 17:00:00,447.6908874511719
2012-02-21 18:00:00,437.6180419921875
2012-02-21 19:00:00,289.2226257324219
2012-02-21 20:00:00,206.7278594970703
2012-02-21 21:00:00,176.46461486816406
2012-02-21 22:00:00,124.59317016601562
2012-02-21 23:00:00,62.84376525878906
2012-02-22 00:00:00,25.80074691772461
2012-02-22 01:00:00,12.639204978942871
2012-02-22 02:00:00,14.154114723205566
2012-02-22 03:00:00,15.482515335083008
2012-02-22 04:00:00,11.140316009521484
2012-02-22 05:00:00,25.732803344726562
2012-02-22 06:00:00,94.12886047363281
2012-02-22 07:00:00,309.4230651855469
2012-02-22 08:00:00,502.2974548339844
2012-02-22 09:00:00,254.2908172607422
2012-02-22 10:00:00,128.321533203125
2012-02-22 11:00:00,142.10182189941406
2012-02-22 12:00:00,205.041259765625
2012-02-22 13:00:00,216.10121154785156
2012-02-22 14:00:00,189.71107482910156
2012-02-22 15:00:00,254.57948303222656
2012-02-22 16:00:00,326.49371337890625
2012-02-22 17:00:00,623.9701538085938
2012-02-22 18:00:00,519.8306274414062
2012-02-22 19:00:00,371.3971252441406
2012-02-22 20:00:00,239.39073181152344
2012-02-22 21:00:00,195.5189208984375
2012-02-22 22:00:00,150.9022979736328
2012-02-22 23:00:00,54.4981689453125
2012-02-23 00:00:00,35.10467529296875
2012-02-23 01:00:00,21.959604263305664
2012-02-23 02:00:00,21.289098739624023
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,19.735179901123047
2012-02-23 05:00:00,46.00238800048828
2012-02-23 06:00:00,109.87361145019531
2012-02-23 07:00:00,322.1087341308594
2012-02-23 08:00:00,497.85211181640625
2012-02-23 09:00:00,263.3646545410156
2012-02-23 10:00:00,164.60751342773438
2012-02-23 11:00:00,214.2147216796875
2012-02-23 12:00:00,256.9938049316406
2012-02-23 13:00:00,262.6690368652344
2012-02-23 14:00:00,244.45751953125
2012-02-23 15:00:00,290.4579772949219
2012-02-23 16:00:00,344.49957275390625
2012-02-23 17:00:00,643.8772583007812
2012-02-23 18:00:00,614.560302734375
2012-02-23 19:00:00,442.206787109375
2012-02-23 20:00:00,314.53192138671875
2012-02-23 21:00:00,242.5384521484375
2012-02-23 22:00:00,181.12847900390625
2012-02-23 23:00:00,113.69023895263672
2012-02-24 00:00:00,54.79283905029297
2012-02-24 01:00:00,29.13429069519043
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,22.278154373168945
2012-02-24 04:00:00,26.273021697998047
2012-02-24 05:00:00,53.49855041503906
2012-02-24 06:00:00,121.86216735839844
2012-02-24 07:00:00,289.35845947265625
2012-02-24 08:00:00,474.14111328125
2012-02-24 09:00:00,143.1018829345703
2012-02-24 10:00:00,78.08743286132812
2012-02-24 11:00:00,163.51217651367188
2012-02-24 12:00:00,247.7243194580078
2012-02-24 13:00:00,225.35926818847656
2012-02-24 14:00:00,221.27874755859375
2012-02-24 15:00:00,128.90782165527344
2012-02-24 16:00:00,140.16419982910156
2012-02-24 17:00:00,251.75306701660156
2012-02-24 18:00:00,263.804443359375
2012-02-24 19:00:00,212.5390167236328
2012-02-24 20:00:00,197.4611358642578
2012-02-24 21:00:00,189.52890014648438
2012-02-24 22:00:00,117.9346694946289
2012-02-24 23:00:00,134.70535278320312
2012-02-25 00:00:00,78.60173034667969
2012-02-25 01:00:00,58.4413948059082
2012-02-25 02:00:00,33.79928970336914
2012-02-25 03:00:00,17.533023834228516
2012-02-25 04:00:00,8.869823455810547
2012-02-25 05:00:00,3.5259530544281006
2012-02-25 06:00:00,7.953753471374512
2012-02-25 07:00:00,38.45996856689453
2012-02-25 08:00:00,82.20830535888672
2012-02-25 09:00:00,33.97020721435547
2012-02-25 10:00:00,201.99273681640625
2012-02-25 11:00:00,232.73524475097656
2012-02-25 12:00:00,292.61065673828125
2012-02-25 13:00:00,314.2062683105469
2012-02-25 14:00:00,292.51092529296875
2012-02-25 15:00:00,310.205322265625
2012-02-25 16:00:00,235.1370086669922
2012-02-25 17:00:00,251.52076721191406
2012-02-25 18:00:00,188.66143798828125
2012-02-25 19:00:00,167.73394775390625
2012-02-25 20:00:00,118.66546630859375
2012-02-25 21:00:00,105.57868957519531
2012-02-25 22:00:00,88.5088882446289
2012-02-25 23:00:00,69.37075805664062
2012-02-26 00:00:00,66.62615966796875
2012-02-26 01:00:00,56.32001876831055
2012-02-26 02:00:00,36.771236419677734
2012-02-26 03:00:00,13.37813949584961
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,1.2525248527526855
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,41.44089889526367
2012-02-26 08:00:00,41.97084426879883
2012-02-26 09:00:00,101.8348159790039
2012-02-26 10:00:00,168.00906372070312
2012-02-26 11:00:00,219.64857482910156
2012-02-26 12:00:00,299.2239990234375
2012-02-26 13:00:00,298.1117858886719
2012-02-26 14:00:00,327.4991455078125
2012-02-26 15:00:00,296.5465087890625
2012-02-26 16:00:00,320.5877380371094
2012-02-26 17:00:00,257.0597839355469
2012-02-26 18:00:00,196.9932098388672
2012-02-26 19:00:00,154.2463836669922
2012-02-26 20:00:00,105.08246612548828
2012-02-26 21:00:00,82.67510223388672
2012-02-26 22:00:00,64.63086700439453
2012-02-26 23:00:00,50.11109161376953
2012-02-27 00:00:00,20.29798126220703
2012-02-27 01:00:00,1.6692657470703125
2012-02-27 02:00:00,2.5453155040740967
2012-02-27 03:00:00,3.2009317874908447
2012-02-27 04:00:00,0.6572540402412415
2012-02-27 05:00:00,19.883129119873047
2012-02-27 06:00:00,78.83474731445312
2012-02-27 07:00:00,260.324462890625
2012-02-27 08:00:00,437.20916748046875
2012-02-27 09:00:00,220.3733367919922
2012-02-27 10:00:00,86.25611114501953
2012-02-27 11:00:00,119.44922637939453
2012-02-27 12:00:00,177.18923950195312
2012-02-27 13:00:00,170.52227783203125
2012-02-27 14:00:00,196.88902282714844
2012-02-27 15:00:00,247.64288330078125
2012-02-27 16:00:00,305.4412841796875
2012-02-27 17:00:00,603.490234375
2012-02-27 18:00:00,598.343994140625
2012-02-27 19:00:00,436.9507751464844
2012-02-27 20:00:00,282.959228515625
2012-02-27 21:00:00,174.56735229492188
2012-02-27 22:00:00,144.44688415527344
2012-02-27 23:00:00,110.14537048339844
2012-02-28 00:00:00,23.640010833740234
2012-02-28 01:00:00,9.084800720214844
2012-02-28 02:00:00,11.17467212677002
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,12.560680389404297
2012-02-28 06:00:00,80.8607406616211
2012-02-28 07:00:00,261.5243225097656
2012-02-28 08:00:00,463.1875915527344
2012-02-28 09:00:00,225.23898315429688
2012-02-28 10:00:00,108.99072265625
2012-02-28 11:00:00,136.06500244140625
2012-02-28 12:00:00,179.40863037109375
2012-02-28 13:00:00,182.1009521484375
2012-02-28 14:00:00,181.0786895751953
2012-02-28 15:00:00,229.7038116455078
2012-02-28 16:00:00,264.70245361328125
2012-02-28 17:00:00,491.5021667480469
2012-02-28 18:00:00,499.5787658691406
2012-02-28 19:00:00,320.60760498046875
2012-02-28 20:00:00,241.8152618408203
2012-02-28 21:00:00,171.0138702392578
2012-02-28 22:00:00,126.12454223632812
2012-02-28 23:00:00,69.87401580810547
2012-02-29 00:00:00,26.551668167114258
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,6.603291988372803
2012-02-29 03:00:00,8.898921966552734
2012-02-29 05:00:00,32.814476013183594
2012-02-29 06:00:00,99.14237213134766
2012-02-29 07:00:00,288.31634521484375
2012-02-29 08:00:00,482.5177307128906
2012-02-29 09:00:00,132.0150604248047
2012-02-29 10:00:00,7.268548011779785
2012-02-29 11:00:00,44.750221252441406
2012-02-29 12:00:00,74.50503540039062
2012-02-29 13:00:00,144.1622314453125
2012-02-29 14:00:00,123.52787780761719
2012-02-29 15:00:00,200.37762451171875
2012-02-29 16:00:00,102.6830062866211
2012-02-29 17:00:00,402.3357849121094
2012-02-29 18:00:00,221.14784240722656
2012-02-29 19:00:00,248.9509735107422
2012-02-29 20:00:00,164.10394287109375
2012-02-29 21:00:00,139.5689697265625
2012-02-29 22:00:00,91.64643096923828
2012-02-29 23:00:00,22.250112533569336
2012-03-20 00:00:00,38.39289093017578
2012-03-20 01:00:00,1.3472424745559692
2012-03-20 02:00:00,3.164527177810669
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,4.244953632354736
2012-03-20 05:00:00,8.120777130126953
2012-03-20 06:00:00,103.08845520019531
2012-03-20 07:00:00,162.529541015625
2012-03-20 08:00:00,572.2378540039062
2012-03-20 09:00:00,304.1289367675781
2012-03-20 10:00:00,160.85545349121094
2012-03-20 11:00:00,166.77374267578125
2012-03-20 12:00:00,247.2068634033203
2012-03-20 13:00:00,243.50059509277344
2012-03-20 14:00:00,223.5855712890625
2012-03-20 15:00:00,227.65289306640625
2012-03-20 16:00:00,356.0542907714844
2012-03-20 17:00:00,682.08447265625
2012-03-20 18:00:00,659.835693359375
2012-03-20 19:00:00,512.8626708984375
2012-03-20 20:00:00,354.4354553222656
2012-03-20 21:00:00,258.6466369628906
2012-03-20 22:00:00,200.54173278808594
2012-03-20 23:00:00,57.44976043701172
2012-03-21 00:00:00,38.498775482177734
2012-03-21 01:00:00,20.59270477294922
2012-03-21 02:00:00,16.68208885192871
2012-03-21 03:00:00,12.791987419128418
2012-03-21 04:00:00,11.43683910369873
2012-03-21 05:00:00,36.03417205810547
2012-03-21 06:00:00,117.9405746459961
2012-03-21 07:00:00,210.02227783203125
2012-03-21 08:00:00,373.83148193359375
2012-03-21 09:00:00,340.76739501953125
2012-03-21 10:00:00,192.81434631347656
2012-03-21 11:00:00,196.04844665527344
2012-03-21 12:00:00,231.77957153320312
2012-03-21 13:00:00,213.2069549560547
2012-03-21 14:00:00,189.6330108642578
2012-03-21 15:00:00,199.3586883544922
2012-03-21 16:00:00,349.151611328125
2012-03-21 17:00:00,658.8849487304688
2012-03-21 18:00:00,639.3556518554688
2012-03-21 19:00:00,489.3388366699219
2012-03-21 20:00:00,358.0029296875
2012-03-21 21:00:00,245.7786407470703
2012-03-21 22:00:00,196.4239959716797
2012-03-21 23:00:00,125.31464385986328
2012-03-22 00:00:00,47.51332092285156
2012-03-22 01:00:00,24.14715576171875
2012-03-22 02:00:00,18.30309295654297
2012-03-22 03:00:00,13.944165229797363
2012-03-22 04:00:00,7.099226474761963
2012-03-22 05:00:00,29.6332950592041
2012-03-22 06:00:00,104.32760620117188
2012-03-22 07:00:00,386.6009521484375
2012-03-22 08:00:00,632.37646484375
2012-03-22 09:00:00,332.039794921875
2012-03-22 10:00:00,166.57838439941406
2012-03-22 11:00:00,176.0731658935547
2012-03-22 12:00:00,232.82061767578125
2012-03-22 13:00:00,266.2599182128906
2012-03-22 14:00:00,253.99217224121094
2012-03-22 15:00:00,297.8428039550781
2012-03-22 16:00:00,411.93048095703125
2012-03-22 17:00:00,780.9862060546875
2012-03-22 18:00:00,768.8433227539062
2012-03-22 19:00:00,516.17578125
2012-03-22 20:00:00,369.5005798339844
2012-03-22 21:00:00,304.875
2012-03-22 22:00:00,202.1076202392578
2012-03-22 23:00:00,136.03062438964844
2012-03-23 00:00:00,68.16453552246094
2012-03-23 01:00:00,26.103418350219727
2012-03-23 02:00:00,24.891807556152344
2012-03-23 03:00:00,19.019163131713867
2012-03-23 04:00:00,17.801353454589844
2012-03-23 05:00:00,19.44883918762207
2012-03-23 06:00:00,102.29025268554688
2012-03-23 07:00:00,339.8605041503906
2012-03-23 08:00:00,608.904541015625
2012-03-23 09:00:00,275.7237243652344
2012-03-23 10:00:00,212.49276733398438
2012-03-23 11:00:00,251.54501342773438
2012-03-23 12:00:00,330.27239990234375
2012-03-23 13:00:00,342.3214416503906
2012-03-23 14:00:00,330.88909912109375
2012-03-23 15:00:00,358.4358825683594
2012-03-23 16:00:00,481.6751708984375
2012-03-23 17:00:00,788.5333862304688
2012-03-23 18:00:00,692.2755737304688
2012-03-23 19:00:00,506.13043212890625
2012-03-23 20:00:00,351.74627685546875
2012-03-23 21:00:00,289.6501159667969
2012-03-23 22:00:00,223.3309783935547
2012-03-23 23:00:00,170.13633728027344
2012-03-24 00:00:00,134.8563995361328
2012-03-24 01:00:00,101.7051773071289
2012-03-24 02:00:00,83.75109100341797
2012-03-24 03:00:00,45.62779998779297
2012-03-24 04:00:00,30.781171798706055
2012-03-24 05:00:00,30.86656951904297
2012-03-24 06:00:00,39.37506866455078
2012-03-24 07:00:00,137.00436401367188
2012-03-24 08:00:00,237.22633361816406
2012-03-24 09:00:00,281.5463562011719
2012-03-24 10:00:00,386.3280944824219
2012-03-24 11:00:00,431.3058166503906
2012-03-24 12:00:00,339.5754699707031
2012-03-24 13:00:00,343.1011962890625
2012-03-24 14:00:00,238.55322265625
2012-03-24 15:00:00,208.5897216796875
2012-03-24 16:00:00,256.8362731933594
2012-03-24 17:00:00,146.76890563964844
2012-03-24 18:00:00,163.31777954101562
2012-03-24 19:00:00,197.2086944580078
2012-03-24 20:00:00,118.84336853027344
2012-03-24 21:00:00,89.24683380126953
2012-03-24 22:00:00,71.33767700195312
2012-03-24 23:00:00,98.5853500366211
2012-03-25 00:00:00,82.62950134277344
2012-03-25 01:00:00,65.37527465820312
2012-03-25 02:00:00,37.030941009521484
2012-03-25 03:00:00,16.975902557373047
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,10.429695129394531
2012-03-25 06:00:00,18.158649444580078
2012-03-25 07:00:00,100.22825622558594
2012-03-25 08:00:00,154.9185791015625
2012-03-25 09:00:00,226.46670532226562
2012-03-25 10:00:00,281.0028076171875
2012-03-25 11:00:00,335.9026794433594
2012-03-25 12:00:00,375.9314270019531
2012-03-25 13:00:00,398.97601318359375
2012-03-25 14:00:00,347.7117614746094
2012-03-25 15:00:00,378.0015869140625
2012-03-25 16:00:00,437.48773193359375
2012-03-25 17:00:00,431.53167724609375
2012-03-25 18:00:00,371.9833984375
2012-03-25 19:00:00,317.44281005859375
2012-03-25 20:00:00,222.75445556640625
2012-03-25 21:00:00,138.2581024169922
2012-03-25 22:00:00,108.28042602539062
2012-03-25 23:00:00,51.705013275146484
2012-03-26 00:00:00,15.099763870239258
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,27.736848831176758
2012-03-26 06:00:00,100.2613754272461
2012-03-26 07:00:00,378.99652099609375
2012-03-26 08:00:00,587.6865234375
2012-03-26 09:00:00,320.61810302734375
2012-03-26 10:00:00,189.46324157714844
2012-03-26 11:00:00,211.16473388671875
2012-03-26 12:00:00,265.5138244628906
2012-03-26 13:00:00,254.46653747558594
